game_id,game_date,game_name,sport,league,home_team,away_team,player_1,player_2,event_name,player_names,market_id,market_type,market_display_name,outcome_id,outcome_type,outcome_display_name,has_alt,odd_timestamp,spread,american_odds,book
1a2a4336f6445daa,2025-06-12T22:30:00+00:00,Franca v Minas,Basketball,Brazil - NBB,Minas,Franca,,,,,28384ea30ae8f582,OVER_UNDER,Total,1a5295e74dfeaa6d,UNDER,Under,True,2025-06-09T21:31:02.130018,156.5,-110.0,DRAFTKINGS
1a2a4336f6445daa,2025-06-12T22:30:00+00:00,Franca v Minas,Basketball,Brazil - NBB,Minas,Franca,,,,,28384ea30ae8f582,OVER_UNDER,Total,1f05adbe9f4fd6f5,OVER,Over,True,2025-06-09T21:31:02.130018,156.5,-110.0,DRAFTKINGS
1a2a4336f6445daa,2025-06-12T22:30:00+00:00,Franca v Minas,Basketball,Brazil - NBB,Minas,Franca,,,,,9770f3bf957eb071,SPREAD,Spread,0697b2b83780559b,AWAY_COVERS,Franca,True,2025-06-09T21:31:02.130018,3.5,-110.0,DRAFTKINGS
1a2a4336f6445daa,2025-06-12T22:30:00+00:00,Franca v Minas,Basketball,Brazil - NBB,Minas,Franca,,,,,9770f3bf957eb071,SPREAD,Spread,39f9423fe0183e5f,HOME_COVERS,Minas,True,2025-06-09T21:31:02.130018,-3.5,-110.0,DRAFTKINGS
1a2a4336f6445daa,2025-06-12T22:30:00+00:00,Franca v Minas,Basketball,Brazil - NBB,Minas,Franca,,,,,c04c416d0bc3cd96,MONEYLINE,Moneyline,93c50915a24bc249,AWAY_WINS,Franca,False,2025-06-09T21:31:02.130018,0.0,145.0,DRAFTKINGS
1a2a4336f6445daa,2025-06-12T22:30:00+00:00,Franca v Minas,Basketball,Brazil - NBB,Minas,Franca,,,,,c04c416d0bc3cd96,MONEYLINE,Moneyline,d93964925e862468,HOME_WINS,Minas,False,2025-06-09T21:30:50.291951,0.0,-175.0,BETMGM
1ec20e5078b380a7,2025-06-10T02:00:00+00:00,Golden State Valkyries v Los Angeles Sparks,Basketball,WNBA,Los Angeles Sparks,Golden State Valkyries,,,,,861096a14094f688,MONEYLINE,Moneyline,3e3449c6ef5f72cd,AWAY_WINS,Golden State Valkyries,False,2025-06-09T21:30:29.075498,0.0,258.0,NOVIG
1ec20e5078b380a7,2025-06-10T02:00:00+00:00,Golden State Valkyries v Los Angeles Sparks,Basketball,WNBA,Los Angeles Sparks,Golden State Valkyries,,,,,861096a14094f688,MONEYLINE,Moneyline,c0a608a341d38f84,HOME_WINS,Los Angeles Sparks,False,2025-06-09T21:30:29.075498,0.0,-264.0,NOVIG
1ec20e5078b380a7,2025-06-10T02:00:00+00:00,Golden State Valkyries v Los Angeles Sparks,Basketball,WNBA,Los Angeles Sparks,Golden State Valkyries,,,,,c7d59aba0333100b,OVER_UNDER,Total,447aeaff27f45326,UNDER,Under,True,2025-06-09T21:31:06.656513,164.5,-110.0,BODOG
1ec20e5078b380a7,2025-06-10T02:00:00+00:00,Golden State Valkyries v Los Angeles Sparks,Basketball,WNBA,Los Angeles Sparks,Golden State Valkyries,,,,,c7d59aba0333100b,OVER_UNDER,Total,db1d09e45e559dd3,OVER,Over,True,2025-06-09T21:30:29.075498,163.5,-109.0,NOVIG
1ec20e5078b380a7,2025-06-10T02:00:00+00:00,Golden State Valkyries v Los Angeles Sparks,Basketball,WNBA,Los Angeles Sparks,Golden State Valkyries,,,,,d4a9791d8ed44c46,SPREAD,Spread,b1026a6ae69e8287,AWAY_COVERS,Golden State Valkyries,True,2025-06-09T21:30:29.075498,5.5,127.0,NOVIG
1ec20e5078b380a7,2025-06-10T02:00:00+00:00,Golden State Valkyries v Los Angeles Sparks,Basketball,WNBA,Los Angeles Sparks,Golden State Valkyries,,,,,d4a9791d8ed44c46,SPREAD,Spread,ee79bd42a876ae54,HOME_COVERS,Los Angeles Sparks,True,2025-06-09T21:31:19.933752,-7.5,101.0,PROPHETX
72a656c6affc2974,2025-06-10T16:30:00+00:00,ratiopharm Ulm v FIT/One Würzburg Baskets,Basketball,Germany - BBL,FIT/One Würzburg Baskets,ratiopharm Ulm,,,,,66f7d0853c2305ff,MONEYLINE,Moneyline,48f367faee6216ec,HOME_WINS,FIT/One Würzburg Baskets,False,2025-06-09T21:30:00.423540,0.0,120.0,CAESARS
